species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1006319,Rucervus_duvaucelii,Rucervus duvaucelii,Cervidae,Artiodactyla,N India.,MNHN:type:540,MNHN,"N India, France",-21.481421,39.683955,50000,nominatim,medium,"Nominatim query derived from type_locality for Rucervus_duvaucelii.; match=Bassas da India, Îles Éparses de l'océan Indien, Terres australes et antarctiques françaises, France",proposed,review,"[auto] medium confidence, no country rule"
1006321,Rucervus_schomburgki,Rucervus schomburgki,Cervidae,Artiodactyla,Thailand.,"BMNH:Mamm:1891.12.2.1, BMNH:Mamm:1891.12.2.2",BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Rucervus_schomburgki.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000221,Chaeropus_ecaudatus,Chaeropus ecaudatus,Chaeropodidae,Peramelemorphia,"Murray River, New South Wales, Australia.",AM PA.422 (= AM B.35),AM,"Murray River, New South Wales, Australia",-36.796321,148.195519,50000,nominatim,medium,"Nominatim query derived from type_locality for Chaeropus_ecaudatus.; match=Murray River, New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000222,Chaeropus_yirratji,Chaeropus yirratji,Chaeropodidae,Peramelemorphia,"Northern Territory, Australia.",NMV C468,NMV,"Northern Territory, Australia",-19.851610,133.230337,50000,nominatim,medium,"Nominatim query derived from type_locality for Chaeropus_yirratji.; match=Northern Territory, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000958,Microcebus_myoxinus,Microcebus myoxinus,Cheirogaleidae,Primates,"Madagascar, St. Augustine's Bay.","ZMB 319 (= ZMB ""An 14655"")",ZMB,"Madagascar, St",50.007525,3.358557,50000,nominatim,medium,"Nominatim query derived from type_locality for Microcebus_myoxinus.; match=Madagascar, Beaurevoir, Saint-Quentin, Aisne, Hauts-de-France, France métropolitaine, 02110, France",proposed,accept,[auto] country hint matches Nominatim result
1000960,Microcebus_rufus,Microcebus rufus,Cheirogaleidae,Primates,Madagascar.,"MNHN-ZM-2007-1543 (= MNHN:type:138) (= MNHN ""78"")",MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Microcebus_rufus.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1000965,Mirza_coquereli,Mirza coquereli,Cheirogaleidae,Primates,"Madagascar, Morondava.","MNHN-ZM-MO-1867-586 (= MNHN:type:139a) (= MNHN ""147""), MNHN-ZM-MO-1867-603 (= MNHN:type:139b) (= MNHN ""146""), RMNH.MAM.39377",MNHN,"Madagascar, Morondava",-20.295110,44.278612,50000,nominatim,medium,"Nominatim query derived from type_locality for Mirza_coquereli.; match=Morondava, Menabe, Province de Toliara, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1006902,Lagidium_moreni,Lagidium moreni,Chinchillidae,Rodentia,"""Chubut, Patagonia"", Argentina.",BMNH:Mamm:1896.10.7.7,BMNH,"Chubut, Patagonia"", Argentina",-42.754861,-65.042470,50000,nominatim,medium,"Nominatim query derived from type_locality for Lagidium_moreni.; match=Antártida Argentina, Patagonia, Municipio de Puerto Madryn, Departamento Biedma, Chubut, U9120, Argentina",proposed,accept,[auto] country hint matches Nominatim result
1000408,Calyptophractus_retusus,Calyptophractus retusus,Chlamyphoridae,Cingulata,"""Sta Cruz de la Sierra,"" Santa Cruz, Bolivia.",MACN-Ma 4-110,MACN-MA,"Sta Cruz de la Sierra,"" Santa Cruz, Bolivia, Argentina",-17.800315,-63.154964,50000,nominatim,medium,"Nominatim query derived from type_locality for Calyptophractus_retusus.; match=Estación Argentina, Municipio Santa Cruz de la Sierra, Provincia Andrés Ibáñez, Santa Cruz, Bolivia",proposed,review,"[auto] medium confidence, no country rule"
1000465,Amblysomus_corriae,Amblysomus corriae,Chrysochloridae,Afrosoricida,"Knysna, Western Cape, South Africa.",BMNH:Mamm:1905.5.5.5,BMNH,"Knysna, Western Cape, South Africa",-34.035734,23.048485,50000,nominatim,medium,"Nominatim query derived from type_locality for Amblysomus_corriae.; match=Knysna, Garden Route District Municipality, Western Cape, 6570, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1000467,Amblysomus_marleyi,Amblysomus marleyi,Chrysochloridae,Afrosoricida,"Ubombo, KwaZulu-Natal, South Africa.",TM 5578,TM,"Ubombo, KwaZulu-Natal, South Africa",-27.587090,32.066798,50000,nominatim,medium,"Nominatim query derived from type_locality for Amblysomus_marleyi.; match=Ubombo Mountain Nature Reserve, Mkuze, Jozini Local Municipality, Umkhanyakude District Municipality, KwaZulu-Natal, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1000483,Cryptochloris_wintoni,Cryptochloris wintoni,Chrysochloridae,Afrosoricida,"Port Nolloth, Northern Cape Province, South Africa.",ISAM 1917,ISAM,"Port Nolloth, Northern Cape Province, South Africa",-29.248889,16.870833,50000,nominatim,medium,"Nominatim query derived from type_locality for Cryptochloris_wintoni.; match=Port Nolloth, Richtersveld Local Municipality, Namakwa District Municipality, Northern Cape, 8280, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1002374,Abrothrix_jelskii,Abrothrix jelskii,Cricetidae,Rodentia,"""Junin [Junín], Central Peru.""",BMNH:Mamm:1885.4.1.44,BMNH,"Junin [Junín], Central Peru",-11.420065,-75.724932,50000,nominatim,medium,"Nominatim query derived from type_locality for Abrothrix_jelskii.; match=Heladeria y productos lacteos Junin ""El Mirador"", Carretera Central, Huasqui, Cochas Bajo, Tarma, Junín, 12651, Perú",proposed,accept,[auto] country hint matches Nominatim result
1002396,Akodon_cursor,Akodon cursor,Cricetidae,Rodentia,"""Lagoa Santa,"" Minas Gerais, Brazil.",ZMUC (unnumbered),ZMUC,"Lagoa Santa,"" Minas Gerais, Brazil",-19.635738,-43.896613,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_cursor.; match=Lagoa Santa, Minas Gerais, Região Sudeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002410,Akodon_mystax,Akodon mystax,Cricetidae,Rodentia,"Arrozal, 2300 m, Pico da Bandeira, western slope Mt. Caparaó, Minas Gerais, Brazil.",MN 31910,MN,"Arrozal, Brazil",-22.598800,-44.038600,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_mystax.; match=Arrozal, Piraí, Rio de Janeiro, Região Sudeste, 27185-000, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002418,Akodon_sanctipaulensis,Akodon sanctipaulensis,Cricetidae,Rodentia,"Primeiro Morro, São Paulo, Brazil.",FMNH:Mamm:94516,FMNH,"Primeiro Morro, São Paulo, Brazil",-22.558428,-47.430046,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_sanctipaulensis.; match=Rua Primeiro de Maio, Jardim Morro Azul, Jardim Nossa Senhora de Fátima, Limeira, São Paulo, Região Sudeste, 13484-493, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002151,Alticola_montosus,Alticola montosus,Cricetidae,Rodentia,"""Central Kashmir, [N India], 11,000 feet [= 3353 m].""",USNM:MAMM:20145 (= USNM:MAMM:A35508),USNM,"3353 m, United States of America",41.602402,-84.762814,50000,nominatim,medium,"Nominatim query derived from type_locality for Alticola_montosus.; match=3353, County Road M, Berlin, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1002153,Alticola_roylei,Alticola roylei,Cricetidae,Rodentia,"""India (Cashmere [= Kashmir]).""",BMNH:PV:OR 2002,BMNH,"Kashmir, United Kingdom",51.593845,-0.105960,50000,nominatim,medium,"Nominatim query derived from type_locality for Alticola_roylei.; match=Kashmir, Lymington Avenue, Hornsey Park, Harringay, London Borough of Haringey, Greater London, England, N22 6JA, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
