species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1002028,Alexandromys_kikuchii,Alexandromys kikuchii,Cricetidae,Rodentia,"Mt. Morrison, Taiwan, 10,000 ft (= 3048 m).",Kuroda (unnumbered),KURODA,"Mount Morrison (= Yushan), Taiwan",23.470028,120.957383,8000,manual_literature,high,"Type locality: Mt Morrison, Taiwan. English name for Yushan (Jade Mountain); Nominatim query was wrongly reduced to 'Mt, Japan'.; QC needs curated override: Mt. Morrison should resolve to Yushan/Morrison, Taiwan — parser reduced locality to generic 'Mt, Japan'.",proposed,accept,[auto] curated manual_literature
1002083,Microtus_mexicanus,Microtus mexicanus,Cricetidae,Rodentia,"Volcán de Orizaba, Puebla, Mexico.","MHNG 529.98, MHNG 530.09",MHNG,"Volcán de Orizaba, Puebla, Mexico",19.030326,-97.269819,5000,nominatim,high,"Nominatim query derived from type_locality for Microtus_mexicanus.; match=Pico de Orizaba, Chalchicomula de Sesma, Puebla, México; QC accept: Volcán de Orizaba locality consistent with Mexico.",proposed,accept,[auto] country hint matches Nominatim result
1002646,Oligoryzomys_messorius,Oligoryzomys messorius,Cricetidae,Rodentia,"Kanuku Mountains, Upper Takutu–Upper Essequibo, Guyana.",BMNH:Mamm:1901.6.4.97,BMNH,"Kanuku Mountains, Upper Takutu–Upper Essequibo, Guyana",3.206606,-59.579301,5000,nominatim,high,"Nominatim query derived from type_locality for Oligoryzomys_messorius.; match=Kanuku Mountains, Ireng - Sawariwau, Upper Takutu-Upper Essequibo, Guyana; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000180,Antechinus_swainsonii,Antechinus swainsonii,Dasyuridae,Dasyuromorphia,"""Van Diemen's Land"" (= Tasmania), Australia.","BMNH:Mamm:1860.1.5.18, BMNH:Mamm:1860.1.5.26",BMNH,"Van Diemen's Land"" (= Tasmania), Australia",-41.204731,147.987286,5000,nominatim,high,"Nominatim query derived from type_locality for Antechinus_swainsonii.; match=Australia Hill, Tasmania, Australia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1006916,Megascapheus_fulvus,Megascapheus fulvus,Geomyidae,Rodentia,"San Francisco Mtn., Coconino Co., Arizona, USA.",USNM:MAMM:2674,USNM,"San Francisco Mtn, United States",35.341831,-111.654057,5000,nominatim,high,"Nominatim query derived from type_locality for Megascapheus_fulvus.; match=San Francisco Mountain, Coconino County, Arizona, United States; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1000716,Gorilla_beringei,Gorilla beringei,Hominidae,Primates,"Rwanda, Mount Sabyinyo.",ZMB 13254,ZMB,"Rwanda, Mount Sabyinyo",-1.387797,29.592021,5000,nominatim,high,"Nominatim query derived from type_locality for Gorilla_beringei.; match=Mount Sabyinyo 3rd Peak, Musanze District, Northern Province, Rwanda; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1001002,Eulemur_sanfordi,Eulemur sanfordi,Lemuridae,Primates,"Madagascar, Montagne d'Ambre.",AMNH M-100585,AMNH,"Madagascar, Montagne d'Ambre",-12.596251,49.152926,5000,nominatim,high,"Nominatim query derived from type_locality for Eulemur_sanfordi.; match=Montagne d'Ambre, Antsiranana II, Diana, Province d'Antsiranana, Madagasikara / Madagascar; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1002929,Gerbillus_lowei,Gerbillus lowei,Muridae,Rodentia,"Jebel Mara, Sudan.",BMNH:Mamm:1923.1.1.212,BMNH,"Jebel Mara, Sudan",17.533333,31.683333,5000,nominatim,high,"Nominatim query derived from type_locality for Gerbillus_lowei.; match=Jabal Abū Mara, الولاية الشمالية Northern State, السودان; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
1003462,Hylomyscus_vulcanorum,Hylomyscus vulcanorum,Muridae,Rodentia,"Birunga (= Virunga) Volcanoes, Mount Karisimbi, 3800 m, DR Congo.",NHRM 278,NHRM,"Mount Karisimbi, Virunga volcanoes, DR Congo",-1.508000,29.441000,5000,manual_literature,high,"Type locality: Birunga/Virunga Volcanoes, Mount Karisimbi, 3800 m. Summit-area coordinate.; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC needs curated override: Manual literature-derived coordinates appear appropriate.; QC accept: Curated NHRM coordinate verified against type locality text.; QC accept: Curated NHRM coordinate verified against type locality text.",proposed,accept,[auto] curated manual_literature
1003297,Pseudomys_patrius,Pseudomys patrius,Muridae,Rodentia,"Mount Inkerman, Queensland, Australia.",BMNH:Mamm:1907.8.9.44,BMNH,"Mount Inkerman, Queensland, Australia",-19.745583,147.495736,5000,nominatim,high,"Nominatim query derived from type_locality for Pseudomys_patrius.; match=Mount Inkerman, Queensland, Australia; QC accept: [auto] country hint matches Nominatim result",proposed,accept,[auto] country hint matches Nominatim result
