species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1000801,Mico_melanurus,Mico melanurus,Callitrichidae,Primates,"Brazil. Restricted by J. A. Allen in 1916 to Cuiabá, Mato Grosso.","MNHN-ZM-2007-1517 (= MNHN:type:109) (= MNHN ""600"") (= MNHN ""624"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Mico_melanurus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000810,Saguinus_geoffroyi,Saguinus geoffroyi,Callitrichidae,Primates,Panama. Restricted by P. Hershkovitz in 1949 to the Canal Zone.,"MNHN-ZM-2007-1530 (= MNHN:type:112) (= MNHN ""621"")",MNHN,Panama,8.559559,-81.130843,50000,nominatim,medium,Nominatim query derived from type_locality for Saguinus_geoffroyi.; match=Panamá,proposed,accept,[auto] country hint matches Nominatim result
1000813,Saguinus_inustus,Saguinus inustus,Callitrichidae,Primates,"Tabocal, Amazonas, Brazil.",AMNH M-79413,AMNH,"Tabocal, Amazonas, Brazil",-0.127319,-64.718359,50000,nominatim,medium,"Nominatim query derived from type_locality for Saguinus_inustus.; match=Tabocal, Santa Isabel do Rio Negro, Amazonas, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000814,Saguinus_labiatus,Saguinus labiatus,Callitrichidae,Primates,"Brazil. Restricted by A. Cabrera in 1957 to Lago do Joanacan (= Janauacá), Amazonas State.","MNHN-ZM-2007-1532 (= MNHN:type:113) (= MNHN ""630"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Saguinus_labiatus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000816,Saguinus_leucogenys,Saguinus leucogenys,Callitrichidae,Primates,"Brazil. Restricted by P. Hershkovitz in 1966 to the Department of Huánuco, Peru.",BMNH:Mamm:1839.7.25.12,BMNH,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Saguinus_leucogenys.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000817,Saguinus_leucopus,Saguinus leucopus,Callitrichidae,Primates,"Medellin, Antioquia, Colombia.",BMNH:Mamm:1875.6.3.1,BMNH,"Medellin, Antioquia, Colombia",6.269732,-75.602560,50000,nominatim,medium,"Nominatim query derived from type_locality for Saguinus_leucopus.; match=Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 0500, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1000818,Saguinus_martinsi,Saguinus martinsi,Callitrichidae,Primates,"Faro, Pará, Brazil.",BMNH:Mamm:1911.12.22.2,BMNH,"Faro, Pará, Brazil",-2.173732,-56.746119,50000,nominatim,medium,"Nominatim query derived from type_locality for Saguinus_martinsi.; match=Faro, Região Geográfica Imediata de Oriximiná, Região Geográfica Intermediária de Santarém, Pará, Região Norte, 68280-000, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1002017,Calomyscus_bailwardi,Calomyscus bailwardi,Calomyscidae,Rodentia,"""Mala-i-Mir, 70 mi. N.E. of Ahwaz, 4300' [= 1311 m],"" SW Persia. Modified by G. G. Musser and M. D. Carleton in 2005 to ""Mala-i-Mir (= Izeh), 120 km SE Ahwaz (= Ahaz), Zagros Mtns., Eastern Khuzistan Province, WC Iran.""",BMNH:Mamm:1905.10.4.68,BMNH,"1311 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Calomyscus_bailwardi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002021,Calomyscus_hotsoni,Calomyscus hotsoni,Calomyscidae,Rodentia,"""Gwambuk Kaul, about 30 miles [= 48 Km] S. W. of Panjgur, 2,700' [= 823 m],"" Makran District, W Balochistan, SW Pakistan.",BMNH:Mamm:1919.11.7.63,BMNH,"48 Km, United Kingdom",51.731905,-0.640755,50000,nominatim,medium,"Nominatim query derived from type_locality for Calomyscus_hotsoni.; match=48, Chartridge, Chesham and Villages Community Board, Asheridge, Buckinghamshire, England, HP5 2UZ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005938,Atelocynus_microtis,Atelocynus microtis,Canidae,Carnivora,"Pará, Brazil.",BMNH:Mamm:1883.4.28.2,BMNH,"Pará, Brazil",-4.749393,-52.897301,50000,nominatim,medium,"Nominatim query derived from type_locality for Atelocynus_microtis.; match=Pará, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005955,Lycalopex_fulvipes,Lycalopex fulvipes,Canidae,Carnivora,Chile.,BMNH:Mamm:1855.12.24.431,BMNH,"Chile, United Kingdom",51.605378,-2.233862,50000,nominatim,medium,"Nominatim query derived from type_locality for Lycalopex_fulvipes.; match=Chile, Waste Drive, Didmarton, Leighterton, Cotswold, Gloucestershire, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005956,Lycalopex_grisea,Lycalopex grisea,Canidae,Carnivora,Chile.,BMNH:Mamm:1855.12.24.239,BMNH,"Chile, United Kingdom",51.605378,-2.233862,50000,nominatim,medium,"Nominatim query derived from type_locality for Lycalopex_grisea.; match=Chile, Waste Drive, Didmarton, Leighterton, Cotswold, Gloucestershire, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005958,Lycalopex_sechurae,Lycalopex sechurae,Canidae,Carnivora,NW Peru.,BMNH:Mamm:1900.1.1.1,BMNH,NW Peru,44.578486,-73.527031,50000,nominatim,medium,"Nominatim query derived from type_locality for Lycalopex_sechurae.; match=Town of Peru, Clinton County, New York, United States",proposed,accept,[auto] country hint matches Nominatim result
1005961,Nyctereutes_procyonoides,Nyctereutes procyonoides,Canidae,Carnivora,"Canton, China.","BMNH:Mamm:104a, BMNH:Mamm:186a",BMNH,"Canton, China",23.128845,113.259006,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctereutes_procyonoides.; match=广州市, 广东省, 中国",proposed,accept,[auto] country hint matches Nominatim result
1005962,Nyctereutes_viverrinus,Nyctereutes viverrinus,Canidae,Carnivora,Japan.,"RMNH.MAM.39185, RMNH.MAM.39186, RMNH.MAM.45461, RMNH.MAM.54996, RMNH.MAM.54997",RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Nyctereutes_viverrinus.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1005969,Vulpes_chama,Vulpes chama,Canidae,Carnivora,South Africa.,BMNH:Mamm:230a,BMNH,South Africa,-28.816624,24.991639,50000,nominatim,medium,Nominatim query derived from type_locality for Vulpes_chama.; match=South Africa,proposed,accept,[auto] country hint matches Nominatim result
1005973,Vulpes_macrotis,Vulpes macrotis,Canidae,Carnivora,"California, USA.",USNM:MAMM:186449,USNM,"California, USA, United States of America",33.126021,-117.309561,50000,nominatim,medium,"Nominatim query derived from type_locality for Vulpes_macrotis.; match=LEGOLAND California Hotel, Miniland USA, Carlsbad, San Diego County, California, 92011, United States",proposed,review,"[auto] medium confidence, no country rule"
1005974,Vulpes_pallida,Vulpes pallida,Canidae,Carnivora,Sudan.,SMF:MAMM:4334,SMF,Sudan,14.584444,29.491769,50000,nominatim,medium,Nominatim query derived from type_locality for Vulpes_pallida.; match=السودان,proposed,accept,[auto] country hint matches Nominatim result
1005975,Vulpes_rueppellii,Vulpes rueppellii,Canidae,Carnivora,Sudan.,SMF:MAMM:4335,SMF,Sudan,14.584444,29.491769,50000,nominatim,medium,Nominatim query derived from type_locality for Vulpes_rueppellii.; match=السودان,proposed,accept,[auto] country hint matches Nominatim result
1001209,Hydrochoerus_hydrochaeris,Hydrochoerus hydrochaeris,Caviidae,Rodentia,"""Surinamo."" Restricted by A. Feijó and A. Langguth in 2013 to ""Rio São Francisco, 2 km sudoeste da cidade de Penedo, estado de Sergipe, Brasil"" by selection of neotype.",UFPB 10,UFPB,"Surinamo, Brazil",5.009232,-55.524767,50000,nominatim,medium,"Nominatim query derived from type_locality for Hydrochoerus_hydrochaeris.; match=Villa Brazil, Boven Saramacca, Sipaliwini, Suriname",proposed,accept,[auto] country hint matches Nominatim result
1000849,Sapajus_xanthosternos,Sapajus xanthosternos,Cebidae,Primates,"Rio Belmonte, Bahia, Brazil.",RMNH.MAM.17689,RMNH,"Rio Belmonte, Bahia, Brazil",-15.960850,-38.935116,50000,nominatim,medium,"Nominatim query derived from type_locality for Sapajus_xanthosternos.; match=Rio Mojiquiçaba, Belmonte, Bahia, Região Nordeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000560,Allochrocebus_lhoesti,Allochrocebus lhoesti,Cercopithecidae,Primates,"Congo (= DR Congo). Restricted by R. Pocock in 1907 to Tschepo River, near Stanleyville (= Kisangani).",BMNH:Mamm:1908.5.7.4,BMNH,"Congo (= DR Congo), Democratic Republic of the Congo",-11.638865,27.520095,50000,nominatim,medium,"Nominatim query derived from type_locality for Allochrocebus_lhoesti.; match=Congo, Itengo I, Congo, Ruashi, Ville de Lubumbashi, Haut-Katanga, République démocratique du Congo",proposed,accept,[auto] country hint matches Nominatim result
1000564,Cercopithecus_campbelli,Cercopithecus campbelli,Cercopithecidae,Primates,Sierra Leone.,BMNH:Mamm:1855.12.24.408,BMNH,Sierra Leone,8.640035,-11.840027,50000,nominatim,medium,Nominatim query derived from type_locality for Cercopithecus_campbelli.; match=Sierra Leone,proposed,accept,[auto] country hint matches Nominatim result
1000569,Cercopithecus_erythrogaster,Cercopithecus erythrogaster,Cercopithecidae,Primates,"West Africa. Restricted by P. Grubb and colleagues in 1999 to Benin, Lama Forest.",BMNH:Mamm:1866.8.6.15,BMNH,"West Africa, United Kingdom",51.579221,-2.933424,50000,nominatim,medium,"Nominatim query derived from type_locality for Cercopithecus_erythrogaster.; match=West Africa Grove, Glan Llyn, Llanwern, Newport, Cymru / Wales, NP19 4EA, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000605,Macaca_cyclopis,Macaca cyclopis,Cercopithecidae,Primates,"Formosa (= Taiwan). Restricted by Kellogg in 1945 to ""Jusan (Ape's Hill), Takao prefecture, Formosa"" (= Shou Shan, Kaohsiung, Hsien, Taiwan).",BMNH:Mamm:1866.4.25.8,BMNH,Formosa (= Taiwan),23.598264,120.835387,50000,nominatim,medium,Nominatim query derived from type_locality for Macaca_cyclopis.; match=臺灣,proposed,accept,[auto] country hint matches Nominatim result
1000607,Macaca_fuscata,Macaca fuscata,Cercopithecidae,Primates,Japan.,"RMNH.MAM.39404, RMNH.MAM.39405, RMNH.MAM.39406, RMNH.MAM.45486, RMNH.MAM.54921, RMNH.MAM.54922, RMNH.MAM.54923, RMNH.MAM.54924, RMNH.MAM.54925, RMNH.MAM.54926, RMNH.MAM.54927, RMNH.MAM.54928, RMNH.MAM.54929",RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Macaca_fuscata.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1000608,Macaca_hecki,Macaca hecki,Cercopithecidae,Primates,"Buol, Tengah, Sulawesi, Indonesia.",ZMB 12679 (= ZMB 12122) (= ZMB 12680),ZMB,"Buol, Tengah, Sulawesi, Indonesia",1.012374,121.312052,50000,nominatim,medium,"Nominatim query derived from type_locality for Macaca_hecki.; match=Buol, Sulawesi Tengah, Sulawesi, 94564, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000618,Macaca_pagensis,Macaca pagensis,Cercopithecidae,Primates,"Indonesia, South Pagai Island.",USNM:MAMM:121653,USNM,"Indonesia, South Pagai Island",-3.066080,100.366331,50000,nominatim,medium,"Nominatim query derived from type_locality for Macaca_pagensis.; match=Pulau Pagai Selatan, Kepulauan Mentawai, Sumatera Barat, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000619,Macaca_radiata,Macaca radiata,Cercopithecidae,Primates,India.,"MNHN-ZM-2005-952 (= MNHN:type:56a) (= MNHN ""223"") (= MNHN ""353"")",MNHN,"India, France",43.697818,7.275290,50000,nominatim,medium,"Nominatim query derived from type_locality for Macaca_radiata.; match=India, Porte Fausse, Vieux Nice, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06000, France",proposed,review,"[auto] medium confidence, no country rule"
1000625,Macaca_tonkeana,Macaca tonkeana,Cercopithecidae,Primates,"Indonesia, Sulawesi Tengah.",MTD B3166 (= MTD B2496),MTD,"Indonesia, Sulawesi Tengah",-1.693779,120.808856,50000,nominatim,medium,"Nominatim query derived from type_locality for Macaca_tonkeana.; match=Sulawesi Tengah, Sulawesi, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000626,Mandrillus_leucophaeus,Mandrillus leucophaeus,Cercopithecidae,Primates,Africa.,"MNHN-ZM-2005-987 (= MNHN:type:52) (= MNHN-ZM-AC-A3907) (= MNHN ""325"") (= MNHN ""417"")",MNHN,"Africa, France",43.958003,2.886664,50000,nominatim,medium,"Nominatim query derived from type_locality for Mandrillus_leucophaeus.; match=Saint-Affrique, Millau, Aveyron, Occitanie, France métropolitaine, 12400, France",proposed,review,"[auto] medium confidence, no country rule"
1000628,Papio_anubis,Papio anubis,Cercopithecidae,Primates,Africa. Restricted by J. Anderson in 1902 to the Upper Nile.,MNHN-ZM-AC-A3910,MNHN,"Africa, France",43.958003,2.886664,50000,nominatim,medium,"Nominatim query derived from type_locality for Papio_anubis.; match=Saint-Affrique, Millau, Aveyron, Occitanie, France métropolitaine, 12400, France",proposed,review,"[auto] medium confidence, no country rule"
1000662,Presbytis_chrysomelas,Presbytis chrysomelas,Cercopithecidae,Primates,"Indonesia, Pontianak, West Borneo.","RMNH.MAM.39140, RMNH.MAM.39141, RMNH.MAM.39142, RMNH.MAM.39143, RMNH.MAM.54940, RMNH.MAM.54941",RMNH,"Indonesia, Pontianak, West Borneo",-0.059632,109.354012,50000,nominatim,medium,"Nominatim query derived from type_locality for Presbytis_chrysomelas.; match=Bank Indonesia (BI), Jalan Abdurahman Saleh, Bangka Belitung Laut, Pontianak Tenggara, Pontianak, Kalimantan Barat, Kalimantan, 79124, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000664,Presbytis_femoralis,Presbytis femoralis,Cercopithecidae,Primates,Singapore.,BMNH:Mamm:1879.11.21.594,BMNH,"Singapore, United Kingdom",50.986845,-1.493723,50000,nominatim,medium,"Nominatim query derived from type_locality for Presbytis_femoralis.; match=Singapore, Burma Road, Tadburn, Romsey, Test Valley, Hampshire, England, SO51 9LA, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000676,Presbytis_siberu,Presbytis siberu,Cercopithecidae,Primates,"Siberut Island, Indonesia.",BMNH:Mamm:1928.11.2.1,BMNH,"Siberut Island, Indonesia",-1.358782,98.895005,50000,nominatim,medium,"Nominatim query derived from type_locality for Presbytis_siberu.; match=Pulau Siberut, Sumatera Barat, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000677,Presbytis_sumatrana,Presbytis sumatrana,Cercopithecidae,Primates,"""Mt. Ophir"" (= G. Talamau), north of Padang.","RMNH.MAM.39169, RMNH.MAM.39170, RMNH.MAM.39171, RMNH.MAM.39172, RMNH.MAM.39173, RMNH.MAM.42367",RMNH,"Mt, The Netherlands",51.304957,-0.145644,50000,nominatim,medium,"Nominatim query derived from type_locality for Presbytis_sumatrana.; match=The Netherlands, London Borough of Croydon, Greater London, England, CR5 1ND, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000678,Presbytis_thomasi,Presbytis thomasi,Cercopithecidae,Primates,"Indonesia, Sumatra, Aceh, Langkat.","BMNH:Mamm:1890.1.20.1, NHMO 525, NHMO 622, NHMO 627, NHMO 664, NHMO 22082, ZMB 85468",BMNH,"Indonesia, Sumatra, Aceh, Langkat",3.894912,98.425116,50000,nominatim,medium,"Nominatim query derived from type_locality for Presbytis_thomasi.; match=Madrasah Aliyah Negeri 2 Langkat, Jalan Raya Lintas Sumatera, Pekan Tanjung Pura, Tanjung Pura, Kabupaten Langkat, Sumatera Utara, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000658,Procolobus_verus,Procolobus verus,Cercopithecidae,Primates,Africa.,"MNHN-ZM-2005-915 (= MNHN:type:27) (= MNHN ""134"") (= MNHN ""171"")",MNHN,"Africa, France",43.958003,2.886664,50000,nominatim,medium,"Nominatim query derived from type_locality for Procolobus_verus.; match=Saint-Affrique, Millau, Aveyron, Occitanie, France métropolitaine, 12400, France",proposed,review,"[auto] medium confidence, no country rule"
1000681,Pygathrix_nigripes,Pygathrix nigripes,Cercopithecidae,Primates,"Vietnam, Saigon.","MNHN-ZM-MO-1864-412 (= MNHN:type:17b) (= MNHN ""151"") (= MNHN ""77b""), MNHN-ZM-MO-1867-594 (= MNHN:type:17a) (= MNHN ""152"") (= MNHN ""77c"")",MNHN,"Vietnam, Saigon, France",10.782555,106.699257,50000,nominatim,medium,"Nominatim query derived from type_locality for Pygathrix_nigripes.; match=Tổng Lãnh sự quán Pháp, 27, Nguyễn Thị Minh Khai, Khu phố 2, Phường Sài Gòn, Thủ Đức, Thành phố Hồ Chí Minh, 71006, Việt Nam",proposed,review,"[auto] medium confidence, no country rule"
