species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1001455,Proechimys_guairae,Proechimys guairae,Echimyidae,Rodentia,"""La Guaira,"" Vargas, Venezuela.",USNM:MAMM:102731,USNM,"La Guaira,"" Vargas, Venezuela",10.600038,-66.929641,50000,nominatim,medium,"Nominatim query derived from type_locality for Proechimys_guairae.; match=La Guaira, Parroquia La Guaira, Municipio Vargas, La Guaira, 1160, Venezuela",proposed,accept,[auto] country hint matches Nominatim result
1001456,Proechimys_guyannensis,Proechimys guyannensis,Echimyidae,Rodentia,"""Cayenne,"" French Guiana.","MNHN-ZM-MO-1995-1395 (= MNHN:type:405) (= MNHN ""1819"")",MNHN,"Cayenne,"" French Guiana, France",4.937154,-52.325874,50000,nominatim,medium,"Nominatim query derived from type_locality for Proechimys_guyannensis.; match=Cayenne, Guyane, 97300, France",proposed,review,"[auto] medium confidence, no country rule"
1001468,Proechimys_trinitatis,Proechimys trinitatis,Echimyidae,Rodentia,"""Princestown [= Prince Town], Trinidad,"" Trinidad and Tobago.","AMNH MO-4643, AMNH MS-5913",AMNH,"Prince Town, United States of America",38.540400,-76.584402,50000,nominatim,medium,"Nominatim query derived from type_locality for Proechimys_trinitatis.; match=Prince Frederick, Calvert County, Maryland, 20678, United States",proposed,review,"[auto] medium confidence, no country rule"
1001473,Thrichomys_pachyurus,Thrichomys pachyurus,Echimyidae,Rodentia,"""Cuyaba [= Cuiabá],"" Mato Grosso, Brazil.","NMW B295, NMW B916, NMW B924",NMW,"Cuiabá, Austria",-15.583317,-56.121659,50000,nominatim,medium,"Nominatim query derived from type_locality for Thrichomys_pachyurus.; match=Rua Austria, Santa Rosa, Cuiabá, Mato Grosso, Região Centro-Oeste, 78040-000, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000521,Elephas_maximus,Elephas maximus,Elephantidae,Proboscidea,Sri Lanka.,MF 734,MF,"Sri Lanka, Italy",6.911588,79.857404,50000,nominatim,medium,"Nominatim query derived from type_locality for Elephas_maximus.; match=Italy, Ananda Coomaraswamy Mawatha, Town Hall, Cinnamon Gardens, Slave Island, Colombo, Colombo District, Western Province, 00300, Sri Lanka",proposed,review,"[auto] medium confidence, no country rule"
1004784,Diclidurus_ingens,Diclidurus ingens,Emballonuridae,Chiroptera,"""Puerto Leguízamo, Intendencia del Caquetá [= Putumayo],"" Colombia.",ICN 546,ICN,"Putumayo, Colombia",0.500009,-76.000009,50000,nominatim,medium,"Nominatim query derived from type_locality for Diclidurus_ingens.; match=Putumayo, RAP Amazonía, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1004808,Emballonura_semicaudata,Emballonura semicaudata,Emballonuridae,Chiroptera,Samoa.,USNM:MAMM:3727,USNM,"Samoa, United States of America",40.814074,-124.190304,50000,nominatim,medium,"Nominatim query derived from type_locality for Emballonura_semicaudata.; match=Samoa, Humboldt County, California, United States",proposed,review,"[auto] medium confidence, no country rule"
1004787,Peropteryx_kappleri,Peropteryx kappleri,Emballonuridae,Chiroptera,"""Surinam [= Suriname].""",ZMB 3348,ZMB,"Suriname, Germany",5.834959,-55.179991,50000,nominatim,medium,"Nominatim query derived from type_locality for Peropteryx_kappleri.; match=Honorary Consul of the Federal Republic of Germany, 250, Dr. Sophie Redmondstraat, Paramaribo, Centrum, Paramaribo, Suriname",proposed,review,"[auto] medium confidence, no country rule"
1004788,Peropteryx_leucoptera,Peropteryx leucoptera,Emballonuridae,Chiroptera,"""Surinam [= Suriname].""","ZMB 3349, ZMB A 1839, ZMB A 1840, ZMB A 3982, ZMB A 4208, ZMB (unnumbered)",ZMB,"Suriname, Germany",5.834959,-55.179991,50000,nominatim,medium,"Nominatim query derived from type_locality for Peropteryx_leucoptera.; match=Honorary Consul of the Federal Republic of Germany, 250, Dr. Sophie Redmondstraat, Paramaribo, Centrum, Paramaribo, Suriname",proposed,review,"[auto] medium confidence, no country rule"
1004789,Peropteryx_macrotis,Peropteryx macrotis,Emballonuridae,Chiroptera,"""Mato Grosso."" Restricted by D. C. Carter and P. G. Dolan in 1978 to ""Cuyabá (Cuiabá), Mato Grosso, Brazil.""",NMW (unnumbered),NMW,"Mato Grosso, Austria",-15.583317,-56.121659,50000,nominatim,medium,"Nominatim query derived from type_locality for Peropteryx_macrotis.; match=Rua Austria, Santa Rosa, Cuiabá, Mato Grosso, Região Centro-Oeste, 78040-000, Brasil",proposed,accept,[auto] country hint matches Nominatim result
