species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1006918,Megascapheus_nigricans,Megascapheus nigricans,Geomyidae,Rodentia,"Witch Creek, 2753 ft., 7 mi. W Julian, San Diego Co., California, USA.",ANSP 9007 (= SNR 2007),ANSP,"Witch Creek, United States of America",43.051792,-70.729358,50000,nominatim,medium,"Nominatim query derived from type_locality for Megascapheus_nigricans.; match=Witch Creek, Rye, Rockingham County, New Hampshire, 03854, United States",proposed,review,"[auto] medium confidence, no country rule"
1001887,Megascapheus_townsendii,Megascapheus townsendii,Geomyidae,Rodentia,"""Columbia river."" Modified by V. Bailey in 1915 to ""probably southern Idaho and very probably near Nampa [Canyon County],"" USA.",ANSP 147,ANSP,"Columbia river, United States of America",48.084035,-119.680441,50000,nominatim,medium,"Nominatim query derived from type_locality for Megascapheus_townsendii.; match=Columbia River, United States",proposed,review,"[auto] medium confidence, no country rule"
1001881,Thomomys_idahoensis,Thomomys idahoensis,Geomyidae,Rodentia,"""Birch Creek, Idaho."" Restricted by J. L. Patton in 2005 to ""USA, Idaho, Clark Co., Birch Creek (10 mi [16 km] S Nicholia [ Lemhi Co.], about 6,400 ft. [1940 m]).""",USNM:MAMM:23482 (= USNM:MAMM:A30900),USNM,"Birch Creek, Idaho, United States of America",42.228248,-111.724954,50000,nominatim,medium,"Nominatim query derived from type_locality for Thomomys_idahoensis.; match=Birch Creek, Mink Creek, Franklin County, Idaho, United States",proposed,review,"[auto] medium confidence, no country rule"
1001882,Thomomys_mazama,Thomomys mazama,Geomyidae,Rodentia,"""Crater Lake, Mt. Mazama, [Klamath County] Oregon,"" USA.",USNM:MAMM:80502,USNM,"Crater Lake, Mt, United States of America",48.117029,-113.900044,50000,nominatim,medium,"Nominatim query derived from type_locality for Thomomys_mazama.; match=Crater Lake, Flathead County, Montana, United States",proposed,review,"[auto] medium confidence, no country rule"
1001883,Thomomys_monticolus,Thomomys monticolus,Geomyidae,Rodentia,"""Mt. Tallac, El Dorado Co., Cal., (altitude, 7500 feet),"" USA.",CAS:MAM:20782 (= SZC 59),CAS,"Mt, United States of America",47.375267,-109.638757,50000,nominatim,medium,"Nominatim query derived from type_locality for Thomomys_monticolus.; match=Montana, United States",proposed,review,"[auto] medium confidence, no country rule"
1001505,Glirulus_japonicus,Glirulus japonicus,Gliridae,Rodentia,Japan.,"RMNH.MAM.39367, RMNH.MAM.39368, RMNH.MAM.39369",RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Glirulus_japonicus.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1001515,Graphiurus_murinus,Graphiurus murinus,Gliridae,Rodentia,"Cape Province, Cape of Good Hope, South Africa.","MNHN:type:321 (= MNHN ""774""), MNHN:type:321a (= MNHN ""775"")",MNHN,"Cape Province, Cape of Good Hope, South Africa",-34.357150,18.473957,50000,nominatim,medium,"Nominatim query derived from type_locality for Graphiurus_murinus.; match=Cape of Good Hope, Cape Town Ward 61, City of Cape Town, Western Cape, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1006036,Atilax_paludinosus,Atilax paludinosus,Herpestidae,Carnivora,"Cape of Good Hope, South Africa.","MNHN-ZM-2014-3, MNHN-ZM-2014-4, MNHN-ZM-2014-5",MNHN,"Cape of Good Hope, South Africa",-34.357150,18.473957,50000,nominatim,medium,"Nominatim query derived from type_locality for Atilax_paludinosus.; match=Cape of Good Hope, Cape Town Ward 61, City of Cape Town, Western Cape, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1006039,Bdeogale_nigripes,Bdeogale nigripes,Herpestidae,Carnivora,Gabon.,MNHN-ZM-MO-1854-1282 (= MNHN-ZM-AC-A2040),MNHN,Gabon,-0.899969,11.689970,50000,nominatim,medium,Nominatim query derived from type_locality for Bdeogale_nigripes.; match=Gabon,proposed,accept,[auto] country hint matches Nominatim result
1006062,Crossarchus_obscurus,Crossarchus obscurus,Herpestidae,Carnivora,Sierra Leone.,"MNHN-ZM-MO-2001-296 (= MNHN ""634"")",MNHN,Sierra Leone,8.640035,-11.840027,50000,nominatim,medium,Nominatim query derived from type_locality for Crossarchus_obscurus.; match=Sierra Leone,proposed,accept,[auto] country hint matches Nominatim result
1006066,Helogale_parvula,Helogale parvula,Herpestidae,Carnivora,"Transvaal, South Africa.","BMNH:Mamm:1846.6.2.26, BMNH:Mamm:1846.8.3.6, RMNH.MAM.35053",BMNH,"Transvaal, South Africa",-28.689760,24.778502,50000,nominatim,medium,"Nominatim query derived from type_locality for Helogale_parvula.; match=Transvaal, Sol Plaatje Ward 28, Sol Plaatje Local Municipality, Frances Baard District Municipality, Northern Cape, 8335, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1006050,Urva_auropunctata,Urva auropunctata,Herpestidae,Carnivora,central Nepal.,BMNH:Mamm:1843.1.12.20,BMNH,central Nepal,-6.495553,110.844023,50000,nominatim,medium,"Nominatim query derived from type_locality for Urva_auropunctata.; match=Nepal, Kaligarang, Jepara, Jawa Tengah, Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1006051,Urva_brachyurus,Urva brachyurus,Herpestidae,Carnivora,"Malacca, Malaysia.",BMNH:Mamm:170a,BMNH,"Malacca, Malaysia",2.329374,102.288096,50000,nominatim,medium,"Nominatim query derived from type_locality for Urva_brachyurus.; match=Melaka, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1006055,Urva_semitorquata,Urva semitorquata,Herpestidae,Carnivora,Borneo.,BMNH:Mamm:1846.7.3.3,BMNH,"Borneo, United Kingdom",52.596952,-1.970526,50000,nominatim,medium,"Nominatim query derived from type_locality for Urva_semitorquata.; match=Borneo Street Allotments, Coal Pool, Rushall, Walsall, West Midlands, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1006057,Urva_urva,Urva urva,Herpestidae,Carnivora,Nepal.,"BMNH:Mamm:1843.1.12.33, BMNH:Mamm:1845.1.8.54",BMNH,Nepal,28.378046,83.999990,50000,nominatim,medium,Nominatim query derived from type_locality for Urva_urva.; match=नेपाल,proposed,accept,[auto] country hint matches Nominatim result
1001932,Chaetodipus_collis,Chaetodipus collis,Heteromyidae,Rodentia,"Limpia Canyon, 4800 ft, c.1 mi NW Fort Davis, Texas.",UMMZ 79299,UMMZ,"Limpia Canyon, United States of America",30.623356,-104.102035,50000,nominatim,medium,"Nominatim query derived from type_locality for Chaetodipus_collis.; match=Limpia Canyon Trail, Jeff Davis County, Texas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001936,Chaetodipus_formosus,Chaetodipus formosus,Heteromyidae,Rodentia,"St. George, Washington Co., Utah, USA.",USNM:MAMM:186508,USNM,"St, United States of America",37.569107,-101.793565,50000,nominatim,medium,"Nominatim query derived from type_locality for Chaetodipus_formosus.; match=Stanton County, Kansas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001939,Chaetodipus_intermedius,Chaetodipus intermedius,Heteromyidae,Rodentia,"Mud Spring, Mohave Co., Arizona, USA.",USNM:MAMM:186509,USNM,"Mud Spring, Mohave Co, United States of America",35.602092,-114.300858,50000,nominatim,medium,"Nominatim query derived from type_locality for Chaetodipus_intermedius.; match=Mud Spring, 13th Street, Mohave County, Arizona, 86441, United States",proposed,accept,[auto] country hint matches Nominatim result
1001890,Dipodomys_californicus,Dipodomys californicus,Heteromyidae,Rodentia,"Ukiah, Mendocino Co., California, USA.",USNM:MAMM:16618 (= USNM:MAMM:A23544),USNM,"Ukiah, Mendocino Co, United States of America",39.150166,-123.207786,50000,nominatim,medium,"Nominatim query derived from type_locality for Dipodomys_californicus.; match=Ukiah, Mendocino County, California, 95482, United States",proposed,review,"[auto] medium confidence, no country rule"
