species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes,qc_reviewed,qc_review_notes
1002028,Alexandromys_kikuchii,Alexandromys kikuchii,Cricetidae,Rodentia,"Mt. Morrison, Taiwan, 10,000 ft (= 3048 m).",Kuroda (unnumbered),KURODA,"Mt, Japan",33.459499,129.721024,5000,nominatim,high,"Nominatim query derived from type_locality for Alexandromys_kikuchii.; match=山, 松浦市, 長崎県, 日本",proposed,accept,[auto] country hint matches Nominatim result,needs_curated_override,"Mt. Morrison should resolve to Yushan/Morrison, Taiwan — parser reduced locality to generic 'Mt, Japan'."
1002508,Delomys_sublineatus,Delomys sublineatus,Cricetidae,Rodentia,"""Engenheiro Reeve [= Rive], Inland of Victoria, Prov. Espiritu [= Espírito] Santo, Brazil. Alt. 500 m.""",BMNH:Mamm:1903.9.4.58,BMNH,"Rive, United Kingdom",58.630789,-3.381384,5000,nominatim,high,"Nominatim query derived from type_locality for Delomys_sublineatus.; match=Hill Of Rive, Highland, Alba / Scotland, United Kingdom",proposed,reject,"[auto] country_mismatch: expected one of [Brasil, Brazil]",reject,"Victoria, Brasil incorrectly resolved to Rive, United Kingdom."
1002569,Melanomys_idoneus,Melanomys idoneus,Cricetidae,Rodentia,"Cerro Azul, 2500 ft, near the headwaters of the Chagres River, Panama.",USNM:MAMM:171106,USNM,"Cerro Azul, United States of America",36.282245,-105.905852,5000,nominatim,high,"Nominatim query derived from type_locality for Melanomys_idoneus.; match=Cerro Azul, Taos County, New Mexico, United States",proposed,reject,"[auto] country_mismatch: expected one of [Panama, Panamá]",reject,"Cerro Azul, Panama incorrectly resolved to USA/New Mexico."
1002083,Microtus_mexicanus,Microtus mexicanus,Cricetidae,Rodentia,"Volcán de Orizaba, Puebla, Mexico.","MHNG 529.98, MHNG 530.09",MHNG,"Volcán de Orizaba, Puebla, Mexico",19.030326,-97.269819,5000,nominatim,high,"Nominatim query derived from type_locality for Microtus_mexicanus.; match=Pico de Orizaba, Chalchicomula de Sesma, Puebla, México",proposed,accept,[auto] country hint matches Nominatim result,accept,Volcán de Orizaba locality consistent with Mexico.
1002636,Oligoryzomys_brendae,Oligoryzomys brendae,Cricetidae,Rodentia,"Cerro San Javier, 1000 m, Tucumán, Argentina.",CFA-MA-00482,CFA-MA,"Cerro San Javier, Argentina",-30.534802,-69.862087,5000,nominatim,high,"Nominatim query derived from type_locality for Oligoryzomys_brendae.; match=Cerro San Javier, Calingasta, San Juan, Argentina",proposed,reject,[auto] Cerro San Javier: Tucumán vs San Juan province,reject,Cerro San Javier resolved to wrong Argentine province.
1002646,Oligoryzomys_messorius,Oligoryzomys messorius,Cricetidae,Rodentia,"Kanuku Mountains, Upper Takutu–Upper Essequibo, Guyana.",BMNH:Mamm:1901.6.4.97,BMNH,"Kanuku Mountains, Upper Takutu–Upper Essequibo, Guyana",3.206606,-59.579301,5000,nominatim,high,"Nominatim query derived from type_locality for Oligoryzomys_messorius.; match=Kanuku Mountains, Ireng - Sawariwau, Upper Takutu-Upper Essequibo, Guyana",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1000180,Antechinus_swainsonii,Antechinus swainsonii,Dasyuridae,Dasyuromorphia,"""Van Diemen's Land"" (= Tasmania), Australia.","BMNH:Mamm:1860.1.5.18, BMNH:Mamm:1860.1.5.26",BMNH,"Van Diemen's Land"" (= Tasmania), Australia",-41.204731,147.987286,5000,nominatim,high,"Nominatim query derived from type_locality for Antechinus_swainsonii.; match=Australia Hill, Tasmania, Australia",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1006916,Megascapheus_fulvus,Megascapheus fulvus,Geomyidae,Rodentia,"San Francisco Mtn., Coconino Co., Arizona, USA.",USNM:MAMM:2674,USNM,San Francisco Mtn,35.341831,-111.654057,5000,nominatim,high,"Nominatim query derived from type_locality for Megascapheus_fulvus.; match=San Francisco Mountain, Coconino County, Arizona, United States",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
1001919,Heteromys_nelsoni,Heteromys nelsoni,Heteromyidae,Rodentia,"Pinabete, 8,200 ft, Chiapas, Mexico.",USNM:MAMM:77920,USNM,"Pinabete, United States of America",36.758361,-105.523338,5000,nominatim,high,"Nominatim query derived from type_locality for Heteromys_nelsoni.; match=Pinabete Peak, Taos County, New Mexico, United States",proposed,reject,"[auto] country_mismatch: expected one of [Mexico, México]",reject,"Chiapas, Mexico confused with New Mexico, USA."
1000716,Gorilla_beringei,Gorilla beringei,Hominidae,Primates,"Rwanda, Mount Sabyinyo.",ZMB 13254,ZMB,"Rwanda, Mount Sabyinyo",-1.387797,29.592021,5000,nominatim,high,"Nominatim query derived from type_locality for Gorilla_beringei.; match=Mount Sabyinyo 3rd Peak, Musanze District, Northern Province, Rwanda",proposed,accept,[auto] country hint matches Nominatim result,accept,[auto] country hint matches Nominatim result
