species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1003499,Abditomys_latidens,Abditomys latidens,Luzon Broad-toothed Rat,Rodentia,Muridae,Abditomys,FMNH:Mamm:62347,holotype,"""Mount Data, altitude 7,500 feet [= 2286 m], Mountain Province, Luzon Island, Philippine Island.""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Mount Data, altitude 7,500 feet [= 2286 m], Mountain Province, Luzon Island, Philippine Island",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abditomys_latidens.,no_estimate
1003127,Abeomelomys_sevia,Abeomelomys sevia,Papuan Highland Brush Mouse,Rodentia,Muridae,Abeomelomys,AMNH M-79755,holotype,"""Sevia, Cromwell Range, Huon Peninsula, Mandated Territory of New Guinea [= Morobe Province, Papua New Guinea]; 1400 m.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Sevia, Cromwell Range, Huon Peninsula, Mandated Territory of New Guinea [= Morobe Province, Papua New Guinea]; 1400 m",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abeomelomys_sevia.,no_estimate
1001295,Abrocoma_bennettii,Abrocoma bennettii,Bennett's Chinchilla Rat,Rodentia,Abrocomidae,Abrocoma,,,"""Chile."" Modified by G. R. Waterhouse in 1839 based on C. Darwin's restriction of ""near old village of Aconcagua [= Plaza Vieja, ca. 5 km W Los Andes], Valparaiso, Chile.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001298,Abrocoma_cinerea,Abrocoma cinerea,Ashy Chinchilla Rat,Rodentia,Abrocomidae,Abrocoma,BMNH:Mamm:1919.8.2.29,holotype,"""Cerro Casabindo, 4800 m,"" Jujuy, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Cerro Casabindo, 4800 m,"" Jujuy, Argentina",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abrocoma_cinerea.,no_estimate
1001300,Abrocoma_schistacea,Abrocoma schistacea,Sierra del Tontal Chinchilla Rat,Rodentia,Abrocomidae,Abrocoma,BMNH:Mamm:1921.6.21.11,holotype,"""Los Sombreros, Sierra Tontal. Alt. 2700 m,"" San Juan, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Los Sombreros, Sierra Tontal",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abrocoma_schistacea.,no_estimate
1001302,Abrocoma_vaccarum,Abrocoma vaccarum,Mendozan Chinchilla Rat,Rodentia,Abrocomidae,Abrocoma,BMNH:Mamm:1921.6.24.20,holotype,"""Punta de Vacas, Altitude 3000 m, North-western Mendoza,"" Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Punta de Vacas, Altitude 3000 m, North-western Mendoza,"" Argentina",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abrocoma_vaccarum.,no_estimate
1002371,Abrothrix_andina,Abrothrix andina,Andean Soft-haired Mouse,Rodentia,Cricetidae,Abrothrix,,,"Altos Andes, Metropolitana de Santiago, Chile.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006922,Abrothrix_gossei,Abrothrix gossei,Gosse's Soft-haired Mouse,Rodentia,Cricetidae,Abrothrix,BMNH:Mamm:1898.3.21.5,holotype,"""Puente del Inca, Andes of Mendoza. Alt. 10,000'"", Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Puente del Inca, Andes of Mendoza",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abrothrix_gossei.,no_estimate
1002372,Abrothrix_hirta,Abrothrix hirta,Hairy Soft-haired Mouse,Rodentia,Cricetidae,Abrothrix,BMNH:Mamm:1860.1.5.15,holotype,"""Fort San Rafael, Mendoza,"" Argentina. Questioned by O. P. Pearson and H. A. Lagiglia in 1992 and changed to probably near Peteroa Volcano, on the Argentinean–Chilean border.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Fort San Rafael, Mendoza,"" Argentina",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Abrothrix_hirta.,no_estimate
1002373,Abrothrix_illutea,Abrothrix illutea,Gray Soft-haired Mouse,Rodentia,Cricetidae,Abrothrix,BMNH:Mamm:1925.3.1.13,holotype,"Concepcion [Concepción], 400 m, Tucuman [Tucumán], Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Concepcion [Concepción], 400 m, Tucuman [Tucumán], Argentina",-27.345925,-65.592722,50000,nominatim,medium,"Nominatim query derived from type_locality for Abrothrix_illutea.; match=Municipio de Concepción, Departamento Chicligasta, Tucumán, T4174, Argentina",proposed
