wave_priority,issue_type,voucher_prefix,species_count,on_map_via_shorter_code,completely_unmatched,related_metadata,example_species,example_vouchers,investigation_notes,suggested_action
P4-risky,alias,CMI,5,5,0,CM,Salinomys_delicatus; Akodon_oenos; Phyllotis_pehuenche,Ctenomys_uco=CMI 7712; Ctenomys_verzi=CMI 7703; Akodon_oenos=CMI 611,BLOCKER: CM in metadata = Carnegie Museum (Pittsburgh). Vouchers look South American — likely Canadian Museum of Nature (CMN) or other. Do not alias to CM without verifying institution.,Identify institution per voucher; add CMN (Canadian Museum of Nature) or fix CM row — do NOT alias to Carnegie CM.
P4-risky,alias,CMN,2,2,0,CM,Phenacomys_intermedius; Dicrostonyx_nunatakensis,Dicrostonyx_nunatakensis=CMN 29503; Phenacomys_intermedius=CMN 181,"BLOCKER: same as CMI — CM is Carnegie in metadata, but CMN usually = Canadian Museum of Nature (Ottawa). May need new CMN row, not CM alias.",Identify institution per voucher; add CMN (Canadian Museum of Nature) or fix CM row — do NOT alias to Carnegie CM.
P4b-easy-alias,alias,KURODA,5,5,0,KU,Alexandromys_kikuchii; Crocidura_tanakae; Mogera_tokudae,Alexandromys_kikuchii=Kuroda (unnumbered); Crocidura_orii=Kuroda collection 836; Crocidura_tanakae=Kuroda collection 1651,Likely alias for KU (University of Kansas). Japanese/E Asian types collected by Kuroda.,Add KURODA alias row pointing to same institution as KU.
P4b-easy-alias,alias,UFMG,3,3,0,UF,Rhipidomys_tribei; Cyclopes_xinguensis; Cyclopes_rufus,Cyclopes_rufus=UFMG 6015; Cyclopes_xinguensis=UFMG 4163; Rhipidomys_tribei=UFMG 1945,Likely Universidade Federal de Minas Gerais — do not alias to UF (Florida). Needs new UFMG row.,Add UFMG alias row pointing to same institution as UF.
P4b-easy-alias,alias,MNHN-ZM-MO-1867-146,2,2,0,MN; MNHN,Cricetulus_longicaudatus; Lasiopodomys_mandarinus,"Lasiopodomys_mandarinus=MNHN-ZM-MO-1867-146 (= MNHN:type:362) (= MNHN ""1497""); Cricetulus_longicaudatus=MNHN-ZM-MO-1867-146 (= MNHN:type:333) (= MNHN ""927"")",Long Paris MNHN catalog string — add alias or normalize matching.,Add MNHN-ZM-MO-1867-146 alias row pointing to same institution as MN.
P4b-easy-alias,alias,NU,2,0,2,NUPECCE,Nannospalax_karyominor; Nannospalax_colaki,Nannospalax_colaki=NU 675; Nannospalax_karyominor=NU 45,"Likely alias for NUPECCE (Jaboticabal, Brazil). 2 Nannospalax species; vouchers NU 45 / NU 675.",Add NU alias row pointing to same institution as NUPECCE.
P4b-easy-alias,alias,TTU-M,2,2,0,TTU,Lepilemur_hollandorum; Cheirogaleus_grovesi,Cheirogaleus_grovesi=TTU-M 118807; Lepilemur_hollandorum=TTU-M 109031,Likely alias for TTU (Texas Tech) mammal sub-collection.,Add TTU-M alias row pointing to same institution as TTU.
P4b-easy-alias,alias,UFRGS,2,2,0,UF,Ctenomys_lami; Ctenomys_flamarioni,Ctenomys_flamarioni=UFRGS DZRS 001; Ctenomys_lami=UFRGS (number not known),Likely Universidade Federal do Rio Grande do Sul — do not alias to UF (Florida). Needs new UFRGS row.,Add UFRGS alias row pointing to same institution as UF.
P4b-easy-alias,alias,ZSIS,2,2,0,ZSI,Myotis_himalaicus; Glischropus_meghalayanus,Myotis_himalaicus=ZSIS V/M/ERS/653; Glischropus_meghalayanus=ZSIS V/M/ERS/862,Likely alias for ZSI (Zoological Survey of India).,Add ZSIS alias row pointing to same institution as ZSI.
P4b-variant,alias,BMNH:PV:M,4,4,0,BM; BMNH,Crocidura_katinka; Myomimus_roachi; Pennatomys_nivalis,Myomimus_roachi=BMNH:PV:M 15279; Megalomys_georginae=BMNH:PV:M 85496; Pennatomys_nivalis=BMNH:PV:M 82452,Voucher prefix absent from metadata; shorter/longer related code exists (NRM-style mismatch).,BMNH alias exists; these colon-suffix variants may still match BM/BMNH — low priority.
P4b-variant,alias,BMNH:MAMM:1855.12.24.185,2,2,0,BM; BMNH,Leopardus_pardinoides; Phyllotis_xanthopygus,Phyllotis_xanthopygus=BMNH:Mamm:1855.12.24.185; Leopardus_pardinoides=BMNH:Mamm:1855.12.24.185,Voucher prefix absent from metadata; shorter/longer related code exists (NRM-style mismatch).,BMNH alias exists; these colon-suffix variants may still match BM/BMNH — low priority.
P4b-variant,alias,BMNH:MAMM:1907.1.1.339,2,2,0,BM; BMNH,Nyctophilus_gouldi; Lyroderma_sinense,Nyctophilus_gouldi=BMNH:Mamm:1907.1.1.339; Lyroderma_sinense=BMNH:Mamm:1907.1.1.339,Voucher prefix absent from metadata; shorter/longer related code exists (NRM-style mismatch).,BMNH alias exists; these colon-suffix variants may still match BM/BMNH — low priority.
P4b-variant,alias,BMNH:MAMM:22A,2,2,0,BM; BMNH,Hipposideros_fulvus; Sekeetamys_calurus,Sekeetamys_calurus=BMNH:Mamm:22a; Hipposideros_fulvus=BMNH:Mamm:22a,Voucher prefix absent from metadata; shorter/longer related code exists (NRM-style mismatch).,BMNH alias exists; these colon-suffix variants may still match BM/BMNH — low priority.
P4b-variant,alias,BMNH:PV:OR,2,2,0,BM; BMNH,Alticola_roylei; Lasiorhinus_krefftii,Lasiorhinus_krefftii=BMNH:PV:OR 42601; Alticola_roylei=BMNH:PV:OR 2002,Voucher prefix absent from metadata; shorter/longer related code exists (NRM-style mismatch).,BMNH alias exists; these colon-suffix variants may still match BM/BMNH — low priority.
P4c-orphan-high,orphan,GNMT,4,0,4,,Microtus_transcaspicus; Nannospalax_nehringi; Microtus_schelkovnikovi,Microtus_schelkovnikovi=GNMT 100. Aa; Microtus_transcaspicus=GNMT (number not known); Nannospalax_nehringi=GNMT (number not known),Possibly Georgian National Museum (Tbilisi)? Metadata has SGMT (State Georgian Museum).,Research institution for GNMT; add new metadata row if confirmed.
P4c-orphan-high,orphan,KM,4,0,4,,Petromyscus_barbouri; Cryptochloris_zyli; Chrysochloris_visagiei,Chrysochloris_visagiei=KM 12720; Cryptochloris_zyli=KM (number not known); Lemniscomys_roseveari=KM 6396,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for KM; add new metadata row if confirmed.
P4c-orphan-high,orphan,MMUS,4,0,4,,Dendrolagus_dorianus; Petrogale_assimilis; Dorcopsulus_macleayi,"Isoodon_auratus=MMUS M468; Dendrolagus_dorianus=MMUS M.376, MMUS M.377, MMUS M.378; Petrogale_assimilis=MMUS M.422","Metadata lists MMUS as synonym on MAMU (Macleay Museum, Sydney). Vouchers still unmatched — verify prefix.",Research institution for MMUS; add new metadata row if confirmed.
P4c-orphan-high,orphan,UANT,4,0,4,,Laephotis_robertsi; Voalavo_antsahabensis; Scotophilus_tandrefana,Microcebus_tanosi=UAnt RMR 209; Voalavo_antsahabensis=UAnt DBA 45701; Scotophilus_tandrefana=UAnt DBA 46923,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for UANT; add new metadata row if confirmed.
P4c-orphan-high,orphan,ULPS,4,0,4,,Avahi_meridionalis; Avahi_peyrierasi; Avahi_ramanantsoavani,Avahi_meridionalis=ULPS (number not known); Avahi_peyrierasi=ULPS (number not known); Avahi_ramanantsoavani=ULPS (number not known),Voucher prefix not in metadata; no related abbreviation detected.,Research institution for ULPS; add new metadata row if confirmed.
P4c-orphan-high,orphan,ZMNTU,4,0,4,,Murina_gracilis; Harpiola_isodon; Murina_bicolor,Harpiola_isodon=ZMNTU 1998.5.3; Murina_bicolor=ZMNTU 2002.2.1; Murina_gracilis=ZMNTU 1996.10.3,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for ZMNTU; add new metadata row if confirmed.
P4c-orphan-medium,orphan,AHNU,3,0,3,,Parablarinella_latimaxillata; Uropsilus_huanggangensis; Mesechinus_orientalis,Mesechinus_orientalis=AHNU XC 23001; Parablarinella_latimaxillata=AHNU 202109061; Uropsilus_huanggangensis=AHNU 2022013,Anhui Normal University (China). Related AHUB already in metadata with zero matches.,Research institution for AHNU; add new metadata row if confirmed.
P4c-orphan-medium,orphan,CNP,3,0,3,,Tympanoctomys_kirchnerorum; Oecomys_franciscorum; Akodon_philipmyersi,Tympanoctomys_kirchnerorum=CNP 1862; Akodon_philipmyersi=CNP 739; Oecomys_franciscorum=CNP 4260,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for CNP; add new metadata row if confirmed.
P4c-orphan-medium,orphan,EPN,3,0,3,,Lonchophylla_orcesi; Anoura_fistulata; Sturnira_koopmanhilli,Anoura_fistulata=EPN 9713; Lonchophylla_orcesi=EPN 851241; Sturnira_koopmanhilli=EPN 9770,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for EPN; add new metadata row if confirmed.
P4c-orphan-medium,orphan,ISAM,3,0,3,,Eremitalpa_granti; Cryptochloris_wintoni; Chlorotalpa_sclateri,Chlorotalpa_sclateri=ISAM 3418; Cryptochloris_wintoni=ISAM 1917; Eremitalpa_granti=ISAM (number not known),Voucher prefix not in metadata; no related abbreviation detected.,Research institution for ISAM; add new metadata row if confirmed.
P4c-orphan-medium,orphan,IZH,3,0,3,,Sigmodon_hirsutus; Gracilinanus_agilis; Molossops_temminckii,"Gracilinanus_agilis=IZH M-27 (= ""147""); Sigmodon_hirsutus=IZH (number not known); Molossops_temminckii=IZH M124, ZMB 5458",Voucher prefix not in metadata; no related abbreviation detected.,Research institution for IZH; add new metadata row if confirmed.
P4c-orphan-medium,orphan,LHB,3,0,3,,Nannospalax_hungaricus; Mesocricetus_newtoni; Spalax_giganteus,Mesocricetus_newtoni=LHB (number not known); Nannospalax_hungaricus=LHB (number not known); Spalax_giganteus=LHB (number not known),Voucher prefix not in metadata; no related abbreviation detected.,Research institution for LHB; add new metadata row if confirmed.
P4c-orphan-medium,orphan,OMUS,3,0,3,,Spermophilus_taurensis; Microtus_dogramacii; Talpa_hakkariensis,Spermophilus_taurensis=OMUS 384; Microtus_dogramacii=OMUS 506; Talpa_hakkariensis=OMUS IG/SD 1533,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for OMUS; add new metadata row if confirmed.
P4c-orphan-medium,orphan,SCNU,3,0,3,,Crocidura_zhadaensis; Crocidura_medogensis; Typhlomys_fengjiensis,Typhlomys_fengjiensis=SCNU 02616; Crocidura_medogensis=SCNU 02265; Crocidura_zhadaensis=SCNU 01754,South China Normal University (China).,Research institution for SCNU; add new metadata row if confirmed.
P4c-orphan-medium,orphan,SZM,3,0,3,,Spermophilus_vorontsovi; Sorex_camtschaticus; Marmota_kastschenkoi,Marmota_kastschenkoi=SZM N 6884; Spermophilus_vorontsovi=SZM N 18828; Sorex_camtschaticus=SZM N 2342,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for SZM; add new metadata row if confirmed.
P4d-orphan-low,orphan,ALP,2,0,2,,Myotis_izecksohni; Dryadonycteris_capixaba,Dryadonycteris_capixaba=ALP 9667; Myotis_izecksohni=ALP 6675,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for ALP; add new metadata row if confirmed.
P4d-orphan-low,orphan,BOHMANN,2,0,2,,Otomys_zinki; Otomys_sungae,Otomys_sungae=Bohmann collection 582; Otomys_zinki=Bohmann collection 548,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for BOHMANN; add new metadata row if confirmed.
P4d-orphan-low,orphan,DU,2,0,2,,Nannospalax_garzanensis; Nannospalax_tuncelicus,Nannospalax_garzanensis=DU 444; Nannospalax_tuncelicus=DU 69,Voucher prefix not in metadata; no related abbreviation detected.,Research institution for DU; add new metadata row if confirmed.
